Hyper_key,Id,Interaction Id,Date,DID/DOD,CLI/DST,Caller Name,Status,Direction,Contact Profile,Campaign,Event,Queue,Agents,Queue Connect,Agent Accept Time,Agent End Time,Q HT,Q RT,Disposition,Call Hold Time,Expires at,Duration,Task Routed,Channel,First Response Time,Average Response Time,Bot Duration,Agent feedback,Customer feedback,Work codes,Manager,Supervisor,Comment,Transfer Details,Outbound Ring Time,Outbound Total Duration,Wrap Up,Abandoned Time,Agent Abandoned,Ivr Inputs,Transfer Type,Transfer Time,Quality,comments,in_wrapup,call_wrapuptime,created_year,created_month,created_day,created_Hour,Count,Date
46100--,1,69bb1f2e59f78b001e6a9ca8,3/19/2026 0:54,9.66E+11,549927684,549927684,Closed,Inbound,N/A,Bayut_IVR,Abandoned,Sales_Ops_Queue,--,3/19/2026 0:55,0000-00-00 00:00:00,0000-00-00 00:00:00,0:01:21,0,NOT ANSWERED,0,N/A,0,YES,call,0,0,0:00:16,--,--,--,--,--,--,--,N/A,N/A,N/A,3/19/2026 0:56,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,3,19,0,1,3/19/2026
46100--,2,69bb1e8259f78b001e6a9c40,3/19/2026 0:52,9.66E+11,549927684,549927684,Closed,Inbound,N/A,Bayut_IVR,Abandoned,Sales_Ops_Queue,--,3/19/2026 0:52,0000-00-00 00:00:00,0000-00-00 00:00:00,0:02:10,0,NOT ANSWERED,0,N/A,0,YES,call,0,0,0:00:12,--,--,--,--,--,--,--,N/A,N/A,N/A,3/19/2026 0:54,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,3,19,0,1,3/19/2026
46100hazim.tahir,3,69bb190759f78b001e6a9a92,3/19/2026 0:28,9.66E+11,5.50E+08,549927684,Closed,Inbound,N/A,Bayut_IVR,Hung up by Agent,Sales_Ops_Queue,hazim.tahir,3/19/2026 0:29,3/19/2026 0:29,3/19/2026 0:30,0:00:05,0:00:05,ANSWERED,0,N/A,0:01:34,YES,call,0,0,0:00:37,--,Feedback App: Default Feedback - Customer Feedback: Customer Hung up without Feedback,--,--,implementation intellicon,--,--,N/A,N/A,0:00:09,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,3,19,0,1,3/19/2026
46100hazim.tahir,4,69bb180259f78b001e6a9a28,3/19/2026 0:24,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Hung up by Agent,defaultQueue,hazim.tahir,0000-00-00 00:00:00,3/19/2026 0:24,3/19/2026 0:25,0,0,ANSWERED,0,N/A,0:00:59,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:11,0:01:10,0:00:05,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,3,19,0,1,3/19/2026
46100hazim.tahir,5,69bb17e959f78b001e6a9a02,3/19/2026 0:23,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:01,0:00:01,0:00:07,3/19/2026 0:23,N/A,N/A,N/A,N/A,N/A,,,,2026,3,19,0,1,3/19/2026
46100hazim.tahir,6,69bb17d059f78b001e6a99dc,3/19/2026 0:23,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0,N/A,0:00:09,3/19/2026 0:23,N/A,N/A,N/A,N/A,N/A,,,,2026,3,19,0,1,3/19/2026
46100hazim.tahir,7,69bb17c159f78b001e6a99c2,3/19/2026 0:23,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:01,0:00:01,2:42:40,3/19/2026 0:23,N/A,N/A,N/A,N/A,N/A,,,,2026,3,19,0,1,3/19/2026
46100hazim.tahir,8,69bb17b759f78b001e6a99a9,3/19/2026 0:23,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:01,0:00:01,2:42:41,3/19/2026 0:23,N/A,N/A,N/A,N/A,N/A,,,,2026,3,19,0,1,3/19/2026
46099hazim.tahir,9,69bb124059f78b001e6a9835,3/18/2026 23:59,hazim.tahir,9.67E+11,--,Closed,Outbound,Dara Azab,no campaign,Hung up by Customer,defaultQueue,hazim.tahir,0000-00-00 00:00:00,3/18/2026 23:59,3/19/2026 0:03,0,0,ANSWERED,0,N/A,0:03:47,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:14,0:04:01,0:02:48,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,3,18,23,1,3/18/2026
46099hazim.tahir,10,69bb123d59f78b001e6a981d,3/18/2026 23:59,hazim.tahir,9.67E+11,--,Closed,Outbound,Dara Azab,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:01,0:00:01,3:05:56,3/18/2026 23:59,N/A,N/A,N/A,N/A,N/A,,,,2026,3,18,23,1,3/18/2026
