request_id,key,request_date/time,project_name,project_location,project_fee_structure,developer_poc,project_fact_sheet,escrow_iban_certificate,rega_ppa_addendum,paper_ppa,developer_cr,building_permit,land_sakk,marketing_sales_license,developer_id_signatory_id,vat_certificate,developer_national_address,project_render_elevations,requester,status,received_date/time,updated_date/time,ageing_days,ageing_hours,stage_sequence,stage_name,stage_status,assigned_to,updated_by,re_evaluated_stage_sequence,re_evaluated_stage_name,rejectoing
6743,developer_onboarding_off_plan_project,11-JUN-2026 19:43,Amelia Residence,https://maps.app.goo.gl/8tJDdXpUvP7yQBJNA,Buyer & Developer Fee (Post Sale),Mohammed Akram,bayut_ksa/workflows/amelia_residences_factsheet_1-1781196042272.docx,bayut_ksa/workflows/01. escrow account-1781186670715.pdf,bayut_ksa/workflows/amelia residence - rega paper agreement (1)-1781192105754.pdf,bayut_ksa/workflows/amelia residence - rega paper agreement (1)-1781192111693.pdf,bayut_ksa/workflows/02. developer cr-1781186708235.pdf,bayut_ksa/workflows/03. building permit-1781186734610.pdf,bayut_ksa/workflows/04. land deed-1781186839520.pdf,bayut_ksa/workflows/12. off plan sales wafi licence-1781186868943.pdf,bayut_ksa/workflows/05. developer id _ signatory-1781186920335.pdf,bayut_ksa/workflows/06. vat certificate-1781186968465.pdf,bayut_ksa/workflows/07. developer national address-1781187045601.pdf,bayut_ksa/workflows/08. project renders elevation-1781187072687.pdf,Sufyan El-Faitouri,pending,11-JUN-2026 19:43,11-JUN-2026 19:43,,,1,Project Briefing Internal,pending,Mohsin Gulzar,Sufyan El-Faitouri,,,0
6422,developer_onboarding_off_plan_project,21-MAY-2026 12:40,Abeer Al Madinah ,https://maps.app.goo.gl/QgsaLn5sXSAqK9h58,Developer Fee (Post Sale),Mr. Dr Adel   |  +966 55 991 3987,bayut_ksa/workflows/abeer al madinah factsheet (v3)-1779356388099.docx,bayut_ksa/workflows/حساب الضمان عبير المدينة-1779354670064.pdf,bayut_ksa/workflows/addendum -1779354691465.pdf,bayut_ksa/workflows/abeer almadina - rega contract-1779355733295.pdf,bayut_ksa/workflows/cr (developer company)-1779355603391.pdf,bayut_ksa/workflows/img_20260515_102326_780.jpg-1779355688044.jpeg,bayut_ksa/workflows/صك ارض عبير المدينة -1779354702009.jpeg,bayut_ksa/workflows/رُخصة تسويق مع استلام مبالغ عبير المدينة-1779354708952.pdf,bayut_ksa/workflows/owner's id-1779355398044.pdf,bayut_ksa/workflows/vat certificate (developer company)-1779355383510.pdf,bayut_ksa/workflows/registered address (developer company)-1779355389052.jpeg,bayut_ksa/workflows/img_20260515_102325_943.jpg-1779355256218.jpeg,Noman Bashir Ahmad,in_progress,21-MAY-2026 12:40,21-MAY-2026 15:11,0,2,1,Project Briefing Internal,approved,Mohsin Gulzar,Noman Bashir Ahmad,,,0
6422,developer_onboarding_off_plan_project,21-MAY-2026 12:40,Abeer Al Madinah ,https://maps.app.goo.gl/QgsaLn5sXSAqK9h58,Developer Fee (Post Sale),Mr. Dr Adel   |  +966 55 991 3987,bayut_ksa/workflows/abeer al madinah factsheet (v3)-1779356388099.docx,bayut_ksa/workflows/حساب الضمان عبير المدينة-1779354670064.pdf,bayut_ksa/workflows/addendum -1779354691465.pdf,bayut_ksa/workflows/abeer almadina - rega contract-1779355733295.pdf,bayut_ksa/workflows/cr (developer company)-1779355603391.pdf,bayut_ksa/workflows/img_20260515_102326_780.jpg-1779355688044.jpeg,bayut_ksa/workflows/صك ارض عبير المدينة -1779354702009.jpeg,bayut_ksa/workflows/رُخصة تسويق مع استلام مبالغ عبير المدينة-1779354708952.pdf,bayut_ksa/workflows/owner's id-1779355398044.pdf,bayut_ksa/workflows/vat certificate (developer company)-1779355383510.pdf,bayut_ksa/workflows/registered address (developer company)-1779355389052.jpeg,bayut_ksa/workflows/img_20260515_102325_943.jpg-1779355256218.jpeg,Noman Bashir Ahmad,in_progress,21-MAY-2026 15:11,07-JUN-2026 14:53,16,23,2,Developer Handover Meeting,approved,Mohsin Gulzar,Noman Bashir Ahmad,,,0
6422,developer_onboarding_off_plan_project,21-MAY-2026 12:40,Abeer Al Madinah ,https://maps.app.goo.gl/QgsaLn5sXSAqK9h58,Developer Fee (Post Sale),Mr. Dr Adel   |  +966 55 991 3987,bayut_ksa/workflows/abeer al madinah factsheet (v3)-1779356388099.docx,bayut_ksa/workflows/حساب الضمان عبير المدينة-1779354670064.pdf,bayut_ksa/workflows/addendum -1779354691465.pdf,bayut_ksa/workflows/abeer almadina - rega contract-1779355733295.pdf,bayut_ksa/workflows/cr (developer company)-1779355603391.pdf,bayut_ksa/workflows/img_20260515_102326_780.jpg-1779355688044.jpeg,bayut_ksa/workflows/صك ارض عبير المدينة -1779354702009.jpeg,bayut_ksa/workflows/رُخصة تسويق مع استلام مبالغ عبير المدينة-1779354708952.pdf,bayut_ksa/workflows/owner's id-1779355398044.pdf,bayut_ksa/workflows/vat certificate (developer company)-1779355383510.pdf,bayut_ksa/workflows/registered address (developer company)-1779355389052.jpeg,bayut_ksa/workflows/img_20260515_102325_943.jpg-1779355256218.jpeg,Noman Bashir Ahmad,in_progress,07-JUN-2026 14:53,07-JUN-2026 14:53,,,3,Operational Onboarding,pending,Waheed Rasool,Noman Bashir Ahmad,,,0
6319,developer_onboarding_off_plan_project,13-MAY-2026 14:32,Nejad Al Rawdha ,https://maps.app.goo.gl/wSD6xWXfgibhaCTx8,Buyer & Developer Fee (Post Sale),Mr. Dr Adel   |  +966 55 991 3987,bayut_ksa/workflows/detailed_factsheet_nejat_rawdah_114-1778671962001.docx,bayut_ksa/workflows/marketing license -1778665379394.pdf,bayut_ksa/workflows/nejad al rawdha - rega contract-1778665399985.pdf,bayut_ksa/workflows/nejad al rawdha - annexure a_signed (1)_signed-1778665438820.pdf,bayut_ksa/workflows/cr (developer company)-1778665454133.pdf,bayut_ksa/workflows/poa land-1778665545496.pdf,bayut_ksa/workflows/land sukk-1778665533279.jpeg,bayut_ksa/workflows/marketing license -1778665551850.pdf,bayut_ksa/workflows/owner's id-1778665465295.pdf,bayut_ksa/workflows/vat certificate (developer company)-1778665469666.pdf,bayut_ksa/workflows/registered address (developer company)-1778665475937.jpeg,bayut_ksa/workflows/facade -1778665566596.pdf,Noman Bashir Ahmad,in_progress,13-MAY-2026 14:32,14-MAY-2026 13:50,0,23,1,Project Briefing Internal,approved,Noman Bashir Ahmad,Noman Bashir Ahmad,,,0
6319,developer_onboarding_off_plan_project,13-MAY-2026 14:32,Nejad Al Rawdha ,https://maps.app.goo.gl/wSD6xWXfgibhaCTx8,Buyer & Developer Fee (Post Sale),Mr. Dr Adel   |  +966 55 991 3987,bayut_ksa/workflows/detailed_factsheet_nejat_rawdah_114-1778671962001.docx,bayut_ksa/workflows/marketing license -1778665379394.pdf,bayut_ksa/workflows/nejad al rawdha - rega contract-1778665399985.pdf,bayut_ksa/workflows/nejad al rawdha - annexure a_signed (1)_signed-1778665438820.pdf,bayut_ksa/workflows/cr (developer company)-1778665454133.pdf,bayut_ksa/workflows/poa land-1778665545496.pdf,bayut_ksa/workflows/land sukk-1778665533279.jpeg,bayut_ksa/workflows/marketing license -1778665551850.pdf,bayut_ksa/workflows/owner's id-1778665465295.pdf,bayut_ksa/workflows/vat certificate (developer company)-1778665469666.pdf,bayut_ksa/workflows/registered address (developer company)-1778665475937.jpeg,bayut_ksa/workflows/facade -1778665566596.pdf,Noman Bashir Ahmad,in_progress,14-MAY-2026 13:50,18-MAY-2026 15:43,4,1,2,Developer Handover Meeting,approved,Noman Bashir Ahmad,Noman Bashir Ahmad,,,0
6319,developer_onboarding_off_plan_project,13-MAY-2026 14:32,Nejad Al Rawdha ,https://maps.app.goo.gl/wSD6xWXfgibhaCTx8,Buyer & Developer Fee (Post Sale),Mr. Dr Adel   |  +966 55 991 3987,bayut_ksa/workflows/detailed_factsheet_nejat_rawdah_114-1778671962001.docx,bayut_ksa/workflows/marketing license -1778665379394.pdf,bayut_ksa/workflows/nejad al rawdha - rega contract-1778665399985.pdf,bayut_ksa/workflows/nejad al rawdha - annexure a_signed (1)_signed-1778665438820.pdf,bayut_ksa/workflows/cr (developer company)-1778665454133.pdf,bayut_ksa/workflows/poa land-1778665545496.pdf,bayut_ksa/workflows/land sukk-1778665533279.jpeg,bayut_ksa/workflows/marketing license -1778665551850.pdf,bayut_ksa/workflows/owner's id-1778665465295.pdf,bayut_ksa/workflows/vat certificate (developer company)-1778665469666.pdf,bayut_ksa/workflows/registered address (developer company)-1778665475937.jpeg,bayut_ksa/workflows/facade -1778665566596.pdf,Noman Bashir Ahmad,in_progress,18-MAY-2026 15:43,19-MAY-2026 11:36,0,19,3,Operational Onboarding,approved,Waheed Rasool,Mirza khushnood shah baig,,,0
6319,developer_onboarding_off_plan_project,13-MAY-2026 14:32,Nejad Al Rawdha ,https://maps.app.goo.gl/wSD6xWXfgibhaCTx8,Buyer & Developer Fee (Post Sale),Mr. Dr Adel   |  +966 55 991 3987,bayut_ksa/workflows/detailed_factsheet_nejat_rawdah_114-1778671962001.docx,bayut_ksa/workflows/marketing license -1778665379394.pdf,bayut_ksa/workflows/nejad al rawdha - rega contract-1778665399985.pdf,bayut_ksa/workflows/nejad al rawdha - annexure a_signed (1)_signed-1778665438820.pdf,bayut_ksa/workflows/cr (developer company)-1778665454133.pdf,bayut_ksa/workflows/poa land-1778665545496.pdf,bayut_ksa/workflows/land sukk-1778665533279.jpeg,bayut_ksa/workflows/marketing license -1778665551850.pdf,bayut_ksa/workflows/owner's id-1778665465295.pdf,bayut_ksa/workflows/vat certificate (developer company)-1778665469666.pdf,bayut_ksa/workflows/registered address (developer company)-1778665475937.jpeg,bayut_ksa/workflows/facade -1778665566596.pdf,Noman Bashir Ahmad,in_progress,19-MAY-2026 11:36,19-MAY-2026 11:36,,,4,Onboarding Sign Off,pending,Aqif Iqbal,Mirza khushnood shah baig,,,0
6302,developer_onboarding_off_plan_project,12-MAY-2026 17:46,ALGOUSSON,Al Janadriyah Dist.,Buyer & Developer Fee (Post Sale),Khansa al hamed,bayut_ksa/workflows/f c al ghusoon-1778596312341.docx,bayut_ksa/workflows/شهادة ايبان مشروع الغصون-1778596298593.pdf,bayut_ksa/workflows/alghusoon - reaga contract-1778596326843.pdf,bayut_ksa/workflows/alghusoon - addendum a - draft updated (1) sigend -1778596333241.pdf,bayut_ksa/workflows/السجل التجاري - ركايا العقارية الرئيسي 02-06-2025-1778596341375.pdf,bayut_ksa/workflows/algousson premit-1778596352248.pdf,bayut_ksa/workflows/al-ghusoon saak-1778596360208.pdf,bayut_ksa/workflows/رخصة بيع على الخارطة_الغصون-1778596368678.pdf,bayut_ksa/workflows/national id sami matar-1778596583318.pdf,bayut_ksa/workflows/شهادة القيمة المضافة -جديدة-1778596519258.pdf,bayut_ksa/workflows/national address-1778596537788.jpeg,bayut_ksa/workflows/20_3 - photo (1) (2)-1778597129948.jpg,Ahlam AlShehri,pending,12-MAY-2026 17:46,13-MAY-2026 15:22,,,1,Project Briefing Internal,pending,Ahlam AlShehri,Ahlam AlShehri,,,0
6292,developer_onboarding_off_plan_project,11-MAY-2026 20:22,T-109 Al-Zahra,https://maps.app.goo.gl/6gabevUiAN2ZXaV36,Buyer & Developer Fee (Advance),Mr. Rayyan | 056-1115627 | sales@t-alamal.sa ,bayut_ksa/workflows/updated detailed_factsheet_t109-1778520145784.docx,bayut_ksa/workflows/ibn -1778519371666.pdf,bayut_ksa/workflows/t-109 rega contract-1778519378921.pdf,bayut_ksa/workflows/addendum -1778519387706.pdf,bayut_ksa/workflows/developer cr-1778519400798.pdf,bayut_ksa/workflows/building permit -1778519408909.pdf,bayut_ksa/workflows/land sukk-1778519415067.pdf,bayut_ksa/workflows/land sukk-1778519445486.pdf,bayut_ksa/workflows/id-1778519458953.pdf,bayut_ksa/workflows/vat certificate -1778519465426.pdf,bayut_ksa/workflows/national address-1778519472631.jpeg,bayut_ksa/workflows/floor plan-1778520020573.pdf,Noman Bashir Ahmad,in_progress,11-MAY-2026 20:22,13-MAY-2026 15:25,1,19,1,Project Briefing Internal,approved,Noman Bashir Ahmad,Noman Bashir Ahmad,,,0
