request_id,request_date/time,developer_name,project_name,unit_number,revenue_recognized_amount,revenue_recognized_date,lead_id,requester,status,received_date/time,updated_date/time,ageing_days,ageing_hours,stage_sequence,stage_name,stage_status,assigned_to,updated_by,re_evaluated_stage_sequence,re_evaluated_stage_name,rejectoing
6835,15-JUN-2026 17:23,SAQ FOR REAL ESTATE,Mashareq 2,L-213,48517,2026-05-30,7214573,Sohail Sarwar,pending,15-JUN-2026 17:23,15-JUN-2026 17:23,,,1,Documentation,pending,Mahmoud Elsayed,Sohail Sarwar,,,0
6834,15-JUN-2026 17:17,Secondary Sales,Secondary Sales,Al-Mutliq-2B,16153,2026-05-30,7196134,Syed Hamza Sagheer,pending,15-JUN-2026 17:17,15-JUN-2026 17:17,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6833,15-JUN-2026 17:16,Roof Real Estate Development & Investment,Levels - AlHamra,A9,44337,2026-05-30,7217671,Syed Hamza Sagheer,pending,15-JUN-2026 17:16,15-JUN-2026 17:16,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6832,15-JUN-2026 17:14,Rasiat Developers,Rasiat 23 Phase 2,4-3 (P2),34783,2026-04-29,7216977,Syed Hamza Sagheer,pending,15-JUN-2026 17:14,15-JUN-2026 17:14,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6831,15-JUN-2026 17:14,DAR Global,Trump Plaza,TPR-5-517,61344,2026-05-30,7108570,Syed Hamza Sagheer,pending,15-JUN-2026 17:14,15-JUN-2026 17:14,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6830,15-JUN-2026 17:13,SAQ FOR REAL ESTATE,Mashareq 2,O-114,42706,2026-05-30,7139272,Syed Hamza Sagheer,pending,15-JUN-2026 17:13,15-JUN-2026 17:13,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6829,15-JUN-2026 17:11,Tahqiq Al Amal,T-113,1-5,34783,2026-05-30,7240610,Syed Hamza Sagheer,pending,15-JUN-2026 17:11,15-JUN-2026 17:11,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6828,15-JUN-2026 17:10,Zood Real Estate,LAVIE YARD,Z-LV1-05-05A,66478,2026-04-29,7190313,Syed Hamza Sagheer,pending,15-JUN-2026 17:10,15-JUN-2026 17:10,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6827,15-JUN-2026 17:07,Roof Real Estate Development & Investment,Levels - AlHamra,A7,50396,2026-05-30,7229665,Syed Hamza Sagheer,pending,15-JUN-2026 17:07,15-JUN-2026 17:07,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6826,15-JUN-2026 17:07,Roof Real Estate Development & Investment,Levels - AlHamra,B1,40896,2026-05-30,7235617,Syed Hamza Sagheer,pending,15-JUN-2026 17:07,15-JUN-2026 17:07,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
